;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
5482;Скажи за меня Рону, ладно?;7;[{'VERB': 'сказать'}, {'ADP': 'за'}, {'PRON': 'я'}, {'PROPN': 'рон'}, {'PUNCT': ','}, {'PART': 'ладно'}, {'PUNCT': '?'}];0
5484;А шутка, случайно, состоит не в падении бюста на голову человека?;14;[{'CCONJ': 'а'}, {'NOUN': 'шутка'}, {'PUNCT': ','}, {'ADV': 'случайно'}, {'PUNCT': ','}, {'VERB': 'состоять'}, {'PART': 'не'}, {'ADP': 'в'}, {'NOUN': 'падение'}, {'NOUN': 'бюст'}, {'ADP': 'на'}, {'NOUN': 'голова'}, {'NOUN': 'человек'}, {'PUNCT': '?'}];0
5485;Но это для Сириуса, поняла?;7;[{'CCONJ': 'но'}, {'PRON': 'это'}, {'ADP': 'для'}, {'PROPN': 'сириус'}, {'PUNCT': ','}, {'VERB': 'понять'}, {'PUNCT': '?'}];0
5486;Я не выходила всю неделю, а ты?;9;[{'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'выходить'}, {'DET': 'весь'}, {'NOUN': 'неделя'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'ты'}, {'PUNCT': '?'}];0
5487;А вы уже выбрали нового Охранника?;7;[{'CCONJ': 'а'}, {'PRON': 'вы'}, {'ADV': 'уже'}, {'VERB': 'выбрать'}, {'ADJ': 'новый'}, {'PROPN': 'охранник'}, {'PUNCT': '?'}];0
5488;Да, – кивнул Гарри, – мой друг, Рон Уизли, ты ведь его знаешь?;18;[{'PART': 'да'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'кивнуть'}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'DET': 'мой'}, {'NOUN': 'друг'}, {'PUNCT': ','}, {'PROPN': 'рон'}, {'PROPN': 'уизли'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'PART': 'ведь'}, {'PRON': 'он'}, {'VERB': 'знать'}, {'PUNCT': '?'}];0
5489;Который ненавидит «Торнадо»?;6;[{'PRON': 'который'}, {'VERB': 'ненавидеть'}, {'PUNCT': '«'}, {'PROPN': 'торнадо'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
5491;Хорошо играет?;3;[{'ADV': 'хорошо'}, {'VERB': 'играть'}, {'PUNCT': '?'}];0
5496;Ты ведь не заказывал никаких бомб?;7;[{'PRON': 'ты'}, {'PART': 'ведь'}, {'PART': 'не'}, {'VERB': 'заказывать'}, {'DET': 'никакой'}, {'NOUN': 'бомба'}, {'PUNCT': '?'}];0
5499;Может, выйдешь со мной чуть пораньше?;8;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'выйти'}, {'ADP': 'с'}, {'PRON': 'я'}, {'ADV': 'чуть'}, {'ADV': 'ранний'}, {'PUNCT': '?'}];0
5500;Есть что-нибудь интересное?;4;[{'VERB': 'быть'}, {'PRON': 'что-нибудь'}, {'ADJ': 'интересный'}, {'PUNCT': '?'}];0
5503;Стурджис Подмор?;3;[{'PROPN': 'стурджис'}, {'PROPN': 'подмор'}, {'PUNCT': '?'}];0
5507;Думаешь, он был там по заданию Ордена?;9;[{'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'он'}, {'AUX': 'быть'}, {'ADV': 'там'}, {'ADP': 'по'}, {'NOUN': 'задание'}, {'PROPN': 'орден'}, {'PUNCT': '?'}];0
5508;Стурджис должен был прийти нас провожать, помните?;9;[{'PROPN': 'стурджис'}, {'ADJ': 'должный'}, {'AUX': 'быть'}, {'VERB': 'прийти'}, {'PRON': 'мы'}, {'VERB': 'провожать'}, {'PUNCT': ','}, {'VERB': 'помнить'}, {'PUNCT': '?'}];0
5509;Да, точно, он должен был нас охранять по дороге на Кингз-Кросс, помните?;16;[{'PART': 'да'}, {'PUNCT': ','}, {'ADV': 'точно'}, {'PUNCT': ','}, {'PRON': 'он'}, {'ADJ': 'должный'}, {'AUX': 'быть'}, {'PRON': 'мы'}, {'VERB': 'охранять'}, {'ADP': 'по'}, {'NOUN': 'дорога'}, {'ADP': 'на'}, {'PROPN': 'кингз-кросс'}, {'PUNCT': ','}, {'VERB': 'помнить'}, {'PUNCT': '?'}];0
5513;Порядок, Рон?;4;[{'NOUN': 'порядок'}, {'PUNCT': ','}, {'PROPN': 'рон'}, {'PUNCT': '?'}];0
5515;Готов показать класс?;4;[{'ADJ': 'готовый'}, {'VERB': 'показать'}, {'NOUN': 'класс'}, {'PUNCT': '?'}];0
5516;Фред, Алисия, понесете ящик с мячами, хорошо?;11;[{'PROPN': 'фред'}, {'PUNCT': ','}, {'PROPN': 'алисия'}, {'PUNCT': ','}, {'VERB': 'понести'}, {'NOUN': 'ящик'}, {'ADP': 'с'}, {'NOUN': 'мяч'}, {'PUNCT': ','}, {'ADV': 'хорошо'}, {'PUNCT': '?'}];0
5517;Да, кстати, у нас будут зрители, но я прошу вас не обращать на них внимания, договорились?;21;[{'PART': 'да'}, {'PUNCT': ','}, {'ADV': 'кстати'}, {'PUNCT': ','}, {'ADP': 'у'}, {'PRON': 'мы'}, {'VERB': 'быть'}, {'NOUN': 'зритель'}, {'PUNCT': ','}, {'CCONJ': 'но'}, {'PRON': 'я'}, {'VERB': 'просить'}, {'PRON': 'вы'}, {'PART': 'не'}, {'VERB': 'обращать'}, {'ADP': 'на'}, {'PRON': 'они'}, {'NOUN': 'внимание'}, {'PUNCT': ','}, {'VERB': 'договориться'}, {'PUNCT': '?'}];0
5522;Тебе не пора полежать?;5;[{'PRON': 'ты'}, {'PART': 'не'}, {'NOUN': 'пора'}, {'VERB': 'полежать'}, {'PUNCT': '?'}];0
5524;Нельзя уже как-то разобраться с этим кровотечением?;8;[{'ADV': 'нельзя'}, {'ADV': 'уже'}, {'ADV': 'как-то'}, {'VERB': 'разобраться'}, {'ADP': 'с'}, {'DET': 'этот'}, {'NOUN': 'кровотечение'}, {'PUNCT': '?'}];0
5530;Может, попросим у Гермионы ее работу?;8;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'попросить'}, {'ADP': 'у'}, {'PROPN': 'гермиона'}, {'DET': 'ее'}, {'NOUN': 'работа'}, {'PUNCT': '?'}];0
5532;У меня нет времени выслушивать проповеди – надеюсь, это ясно?;12;[{'ADP': 'у'}, {'PRON': 'я'}, {'VERB': 'нет'}, {'NOUN': 'время'}, {'VERB': 'выслушивать'}, {'NOUN': 'проповедь'}, {'PUNCT': '–'}, {'VERB': 'надеяться'}, {'PUNCT': ','}, {'PRON': 'это'}, {'ADJ': 'ясный'}, {'PUNCT': '?'}];0
5533;Это же Гермес, да?;6;[{'PRON': 'это'}, {'PART': 'же'}, {'PROPN': 'гермес'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
5542;Голову Сириуса?;3;[{'NOUN': 'голова'}, {'PROPN': 'сириус'}, {'PUNCT': '?'}];0
5544;Я проверял каждый час. – Ты появлялся здесь каждый час?;12;[{'PRON': 'я'}, {'VERB': 'проверять'}, {'DET': 'каждый'}, {'NOUN': 'час'}, {'PUNCT': '.'}, {'PUNCT': '–'}, {'PRON': 'ты'}, {'VERB': 'появляться'}, {'ADV': 'здесь'}, {'DET': 'каждый'}, {'NOUN': 'час'}, {'PUNCT': '?'}];0
5545;А если бы тебя заметили?;6;[{'CCONJ': 'а'}, {'SCONJ': 'если'}, {'AUX': 'бы'}, {'PRON': 'ты'}, {'VERB': 'заметить'}, {'PUNCT': '?'}];0
5547;Там ничего криминального не было, никаких секретов, скажи, Сириус?;13;[{'ADV': 'там'}, {'PRON': 'ничто'}, {'ADJ': 'криминальный'}, {'PART': 'не'}, {'VERB': 'быть'}, {'PUNCT': ','}, {'DET': 'никакой'}, {'NOUN': 'секрет'}, {'PUNCT': ','}, {'VERB': 'сказать'}, {'PUNCT': ','}, {'PROPN': 'сириус'}, {'PUNCT': '?'}];0
5549;Он ведь болел весь прошлый год, так?;9;[{'PRON': 'он'}, {'PART': 'ведь'}, {'VERB': 'болеть'}, {'DET': 'весь'}, {'ADJ': 'прошлый'}, {'NOUN': 'год'}, {'PUNCT': ','}, {'ADV': 'так'}, {'PUNCT': '?'}];0
5551;Люпин с ней знаком?;5;[{'PROPN': 'люпин'}, {'ADP': 'с'}, {'PRON': 'она'}, {'NOUN': 'знак'}, {'PUNCT': '?'}];0
5554;Она вас учит истреблять метисов?;6;[{'PRON': 'она'}, {'PRON': 'вы'}, {'VERB': 'учить'}, {'VERB': 'истреблять'}, {'NOUN': 'метис'}, {'PUNCT': '?'}];0
5555;Готовы к бою?;4;[{'ADJ': 'готовый'}, {'ADP': 'к'}, {'NOUN': 'бой'}, {'PUNCT': '?'}];0
5558;А ты не знаешь, завтра в «Оракуле» ничего не должно быть про Думбльдора?;17;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'ADV': 'завтра'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'оракул'}, {'PUNCT': '»'}, {'PRON': 'ничто'}, {'PART': 'не'}, {'ADJ': 'должный'}, {'VERB': 'быть'}, {'ADP': 'про'}, {'PROPN': 'думбльдор'}, {'PUNCT': '?'}];0
5559;А про Огрида у тебя тоже никаких новостей?;9;[{'CCONJ': 'а'}, {'ADP': 'про'}, {'PROPN': 'огрид'}, {'ADP': 'у'}, {'PRON': 'ты'}, {'ADV': 'тоже'}, {'DET': 'никакой'}, {'NOUN': 'новость'}, {'PUNCT': '?'}];0
5561;А то я тут подумал: раз на вокзале собачий маскарад удался, может, мы?;17;[{'CCONJ': 'а'}, {'PRON': 'тот'}, {'PRON': 'я'}, {'ADV': 'тут'}, {'VERB': 'подумать'}, {'PUNCT': ':'}, {'SCONJ': 'раз'}, {'ADP': 'на'}, {'NOUN': 'вокзал'}, {'ADJ': 'собачий'}, {'NOUN': 'маскарад'}, {'VERB': 'удаться'}, {'PUNCT': ','}, {'VERB': 'мочь'}, {'PUNCT': ','}, {'PRON': 'мы'}, {'PUNCT': '?'}];0
5564;Если это не слишком для вас рискованно?;8;[{'SCONJ': 'если'}, {'PRON': 'это'}, {'PART': 'не'}, {'ADV': 'слишком'}, {'ADP': 'для'}, {'PRON': 'вы'}, {'ADJ': 'рискованный'}, {'PUNCT': '?'}];0
5574;А после «С» идет «Н», «нормально», и это нижний проходной балл, да?;22;[{'PROPN': 'а'}, {'ADP': 'после'}, {'PUNCT': '«'}, {'NOUN': 'с'}, {'PUNCT': '»'}, {'VERB': 'идти'}, {'PUNCT': '«'}, {'NOUN': 'н'}, {'PUNCT': '»'}, {'PUNCT': ','}, {'PUNCT': '«'}, {'ADV': 'нормально'}, {'PUNCT': '»'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'PRON': 'это'}, {'ADJ': 'нижний'}, {'ADJ': 'проходной'}, {'NOUN': 'балл'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
5575;«Т»? – ужаснулась Гермиона.;8;[{'PUNCT': '«'}, {'NOUN': 'т'}, {'PUNCT': '»'}, {'PUNCT': '?'}, {'PUNCT': '–'}, {'NOUN': 'ужаснуться'}, {'PROPN': 'гермиона'}, {'PUNCT': '.'}];0
5576;Ниже «У»?;5;[{'ADV': 'низкий'}, {'PUNCT': '«'}, {'NOUN': 'у'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
5578;У вас уже инспектировали что-нибудь?;6;[{'ADP': 'у'}, {'PRON': 'вы'}, {'ADV': 'уже'}, {'VERB': 'инспектировать'}, {'PRON': 'что-нибудь'}, {'PUNCT': '?'}];0
5579;А у вас?;4;[{'CCONJ': 'а'}, {'ADP': 'у'}, {'PRON': 'вы'}, {'PUNCT': '?'}];0
5582;Надеюсь, вы получили мою записку?;7;[{'VERB': 'надеяться'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'VERB': 'получить'}, {'DET': 'мой'}, {'NOUN': 'записка'}, {'PUNCT': '?'}];0
5583;С уведомлением о дне и часе проверки?;8;[{'ADP': 'с'}, {'NOUN': 'уведомление'}, {'ADP': 'о'}, {'NOUN': 'день'}, {'CCONJ': 'и'}, {'NOUN': 'час'}, {'NOUN': 'проверка'}, {'PUNCT': '?'}];0
5586;«Утопил», «в котле» или «Злей»?;13;[{'PUNCT': '«'}, {'VERB': 'утопить'}, {'PUNCT': '»'}, {'PUNCT': ','}, {'PUNCT': '«'}, {'ADP': 'в'}, {'NOUN': 'котел'}, {'PUNCT': '»'}, {'CCONJ': 'или'}, {'PUNCT': '«'}, {'PROPN': 'злеть'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
5589;Значит, вас нанял на работу профессор Думбльдор?;9;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'VERB': 'нанять'}, {'ADP': 'на'}, {'NOUN': 'работа'}, {'NOUN': 'профессор'}, {'PROPN': 'думбльдор'}, {'PUNCT': '?'}];0
5590;И вы праправнучка знаменитой предсказательницы Кассандры Трелони?;8;[{'CCONJ': 'и'}, {'PRON': 'вы'}, {'NOUN': 'праправнучка'}, {'ADJ': 'знаменитый'}, {'NOUN': 'предсказательница'}, {'PROPN': 'кассандра'}, {'PROPN': 'трелонь'}, {'PUNCT': '?'}];0
5591;Но, по-моему, – поправьте меня, если я ошибаюсь, – вы первая в семье после Кассандры наделены Внутренним Взором?;23;[{'CCONJ': 'но'}, {'PUNCT': ','}, {'ADV': 'по-моему'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'поправить'}, {'PRON': 'я'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PRON': 'я'}, {'VERB': 'ошибаться'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PRON': 'вы'}, {'ADJ': 'первый'}, {'ADP': 'в'}, {'NOUN': 'семья'}, {'ADP': 'после'}, {'PROPN': 'кассандра'}, {'VERB': 'наделить'}, {'ADJ': 'внутренний'}, {'NOUN': 'взор'}, {'PUNCT': '?'}];0
5592;Вы не могли бы что-нибудь мне предсказать?;8;[{'PRON': 'вы'}, {'PART': 'не'}, {'VERB': 'мочь'}, {'AUX': 'бы'}, {'PRON': 'что-нибудь'}, {'PRON': 'я'}, {'VERB': 'предсказать'}, {'PUNCT': '?'}];0
5595;Не согласны?;3;[{'PART': 'не'}, {'ADJ': 'согласный'}, {'PUNCT': '?'}];0
5596;Мистер Уиляйл не любит порчу, да?;8;[{'NOUN': 'мистер'}, {'PROPN': 'уиляйла'}, {'PART': 'не'}, {'VERB': 'любить'}, {'NOUN': 'порча'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
5598;Вы считаете?;3;[{'PRON': 'вы'}, {'VERB': 'считать'}, {'PUNCT': '?'}];0
5602;Это правда, Поттер?;5;[{'PRON': 'это'}, {'NOUN': 'правда'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
5607;Вот скажи, это справедливо?;6;[{'PART': 'вот'}, {'VERB': 'сказать'}, {'PUNCT': ','}, {'PRON': 'это'}, {'ADJ': 'справедливый'}, {'PUNCT': '?'}];0
5610;Я лишь хотела уточнить, профессор, получили ли вы мою записку с указанием даты и времени проведения провер?;20;[{'PRON': 'я'}, {'PART': 'лишь'}, {'VERB': 'хотеть'}, {'VERB': 'уточнить'}, {'PUNCT': ','}, {'NOUN': 'профессор'}, {'PUNCT': ','}, {'VERB': 'получить'}, {'PART': 'ли'}, {'PRON': 'вы'}, {'DET': 'мой'}, {'NOUN': 'записка'}, {'ADP': 'с'}, {'NOUN': 'указание'}, {'NOUN': 'дата'}, {'CCONJ': 'и'}, {'NOUN': 'время'}, {'NOUN': 'проведение'}, {'NOUN': 'провера'}, {'PUNCT': '?'}];0
5613;В принципе это не ваш класс, верно?;9;[{'ADP': 'в'}, {'NOUN': 'принцип'}, {'PRON': 'это'}, {'PART': 'не'}, {'DET': 'ваш'}, {'NOUN': 'класс'}, {'PUNCT': ','}, {'ADV': 'верно'}, {'PUNCT': '?'}];0
5614;Авыне могли бы проинформировать меня о причинах столь длительного отсутствия профессора Огрида?;13;[{'PROPN': 'авын'}, {'VERB': 'мочь'}, {'AUX': 'бы'}, {'VERB': 'проинформировать'}, {'PRON': 'я'}, {'ADP': 'о'}, {'NOUN': 'причина'}, {'ADV': 'столь'}, {'ADJ': 'длительный'}, {'NOUN': 'отсутствие'}, {'NOUN': 'профессор'}, {'PROPN': 'огрид'}, {'PUNCT': '?'}];0
5615;Итак… я могу начинать занятие?;7;[{'ADV': 'итак'}, {'PUNCT': '…'}, {'PRON': 'я'}, {'VERB': 'мочь'}, {'VERB': 'начинать'}, {'NOUN': 'занятие'}, {'PUNCT': '?'}];0
5617;По вашему мнению, вы получаете от администрации школы необходимую поддержку?;12;[{'ADP': 'по'}, {'DET': 'ваш'}, {'NOUN': 'мнение'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'VERB': 'получать'}, {'ADP': 'от'}, {'NOUN': 'администрация'}, {'NOUN': 'школа'}, {'ADJ': 'необходимый'}, {'NOUN': 'поддержка'}, {'PUNCT': '?'}];0
5619;Мне говорили, в этом классе среди учеников бывали несчастные случаи?;12;[{'PRON': 'я'}, {'VERB': 'говорить'}, {'PUNCT': ','}, {'ADP': 'в'}, {'DET': 'этот'}, {'NOUN': 'класс'}, {'ADP': 'среди'}, {'NOUN': 'ученик'}, {'VERB': 'бывать'}, {'ADJ': 'несчастный'}, {'NOUN': 'случай'}, {'PUNCT': '?'}];0
5627;Неужели непонятно?;3;[{'PART': 'неужели'}, {'ADJ': 'непонятный'}, {'PUNCT': '?'}];0
5628;Про меня?;3;[{'ADP': 'про'}, {'PRON': 'я'}, {'PUNCT': '?'}];0
5632;В смысле?;3;[{'ADP': 'в'}, {'NOUN': 'смысл'}, {'PUNCT': '?'}];0
5634;Выслушайте меня, хорошо?;5;[{'VERB': 'выслушать'}, {'PRON': 'я'}, {'PUNCT': ','}, {'ADV': 'хорошо'}, {'PUNCT': '?'}];0
5636;Думаете, это так просто: запомнил с десяток заклинаний и выпалил ему в морду?;16;[{'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'это'}, {'ADV': 'так'}, {'ADJ': 'простой'}, {'PUNCT': ':'}, {'VERB': 'запомнить'}, {'ADP': 'с'}, {'NOUN': 'десяток'}, {'NOUN': 'заклинание'}, {'CCONJ': 'и'}, {'VERB': 'выпалить'}, {'PRON': 'он'}, {'ADP': 'в'}, {'NOUN': 'морда'}, {'PUNCT': '?'}];0
5639;Ты идешь?;3;[{'PRON': 'ты'}, {'VERB': 'идти'}, {'PUNCT': '?'}];0
5640;Я хотела узнать, Гарри, ты думаешь об уроках защиты от сил зла?;15;[{'PRON': 'я'}, {'VERB': 'хотеть'}, {'VERB': 'узнать'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'VERB': 'думать'}, {'ADP': 'о'}, {'NOUN': 'урок'}, {'NOUN': 'защита'}, {'ADP': 'от'}, {'NOUN': 'сила'}, {'NOUN': 'зло'}, {'PUNCT': '?'}];0
5646;Ты с ним, случайно, не переписываешься?;9;[{'PRON': 'ты'}, {'ADP': 'с'}, {'PRON': 'он'}, {'PUNCT': ','}, {'ADV': 'случайно'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'переписываться'}, {'PUNCT': '?'}];0
5650;Ты согласен нас учить?;5;[{'PRON': 'ты'}, {'ADJ': 'согласный'}, {'PRON': 'мы'}, {'VERB': 'учить'}, {'PUNCT': '?'}];0
5651;Тебя и Рона?;4;[{'PRON': 'ты'}, {'CCONJ': 'и'}, {'PROPN': 'рон'}, {'PUNCT': '?'}];0
5652;Понимаешь, – Гермиона опять чуточку смутилась, – я думаю… только, Гарри, не вставай сразу на дыбы, ладно?;24;[{'VERB': 'понимать'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PROPN': 'гермиона'}, {'ADV': 'опять'}, {'ADV': 'чуточку'}, {'VERB': 'смутиться'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PRON': 'я'}, {'VERB': 'думать'}, {'PUNCT': '…'}, {'PART': 'только'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'вставать'}, {'ADV': 'сразу'}, {'ADP': 'на'}, {'NOUN': 'дыба'}, {'PUNCT': ','}, {'PART': 'ладно'}, {'PUNCT': '?'}];0
