;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
7374;Но вы же вроде бы говорили, – премьер-министра стремительно охватывал ужас, – что они высасывают из людей радость и надежду?;23;[{'CCONJ': 'но'}, {'PRON': 'вы'}, {'PART': 'же'}, {'ADV': 'вроде'}, {'AUX': 'бы'}, {'VERB': 'говорить'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'NOUN': 'премьер-министр'}, {'ADV': 'стремительно'}, {'VERB': 'охватывать'}, {'NOUN': 'ужас'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'SCONJ': 'что'}, {'PRON': 'они'}, {'VERB': 'высасывать'}, {'ADP': 'из'}, {'NOUN': 'человек'}, {'NOUN': 'радость'}, {'CCONJ': 'и'}, {'NOUN': 'надежда'}, {'PUNCT': '?'}];что
7375;Дорогой мой, вы же не думаете, что после всего случившегося я сохранил пост?;16;[{'ADJ': 'дорогой'}, {'DET': 'мой'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'PART': 'же'}, {'PART': 'не'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADP': 'после'}, {'PRON': 'весь'}, {'VERB': 'случиться'}, {'PRON': 'я'}, {'VERB': 'сохранить'}, {'NOUN': 'пост'}, {'PUNCT': '?'}];что
7380;А что насчет Чорли?;5;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'ADP': 'насчет'}, {'PROPN': 'чорли'}, {'PUNCT': '?'}];что
7387;Итак, чем могу служить?;6;[{'ADV': 'итак'}, {'PUNCT': ','}, {'PRON': 'что'}, {'VERB': 'мочь'}, {'VERB': 'служить'}, {'PUNCT': '?'}];что
7391;Так о чем ты, Нарцисса?;7;[{'ADV': 'так'}, {'ADP': 'о'}, {'PRON': 'что'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'PROPN': 'нарцисс'}, {'PUNCT': '?'}];что
7393;Как прикажете это понимать, Беллатрикс?;7;[{'ADV': 'как'}, {'VERB': 'приказать'}, {'PRON': 'это'}, {'VERB': 'понимать'}, {'PUNCT': ','}, {'PROPN': 'беллатрикс'}, {'PUNCT': '?'}];как
7394;Почему вы мне не доверяете?;6;[{'ADV': 'почему'}, {'PRON': 'вы'}, {'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'доверять'}, {'PUNCT': '?'}];почему
7395;Объясните, где вы были после падения Черного Лорда?;10;[{'VERB': 'объяснить'}, {'PUNCT': ','}, {'ADV': 'где'}, {'PRON': 'вы'}, {'AUX': 'быть'}, {'ADP': 'после'}, {'NOUN': 'падение'}, {'ADJ': 'черный'}, {'PROPN': 'лорд'}, {'PUNCT': '?'}];где
7396;Почему не пытались найти его, когда он исчез?;10;[{'ADV': 'почему'}, {'PART': 'не'}, {'VERB': 'пытаться'}, {'VERB': 'найти'}, {'PRON': 'он'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'PRON': 'он'}, {'VERB': 'исчезнуть'}, {'PUNCT': '?'}];"почему; когда"
7397;Чем занимались все эти годы, пока жили у Думбльдора за пазухой?;13;[{'PRON': 'что'}, {'VERB': 'заниматься'}, {'DET': 'весь'}, {'DET': 'этот'}, {'NOUN': 'год'}, {'PUNCT': ','}, {'ADV': 'пока'}, {'VERB': 'жить'}, {'ADP': 'у'}, {'PROPN': 'думбльдор'}, {'ADP': 'за'}, {'NOUN': 'пазуха'}, {'PUNCT': '?'}];что
7398;Почему помешали нашему господину заполучить философский камень?;8;[{'ADV': 'почему'}, {'VERB': 'помешать'}, {'DET': 'наш'}, {'NOUN': 'господин'}, {'VERB': 'заполучить'}, {'ADJ': 'философский'}, {'NOUN': 'камень'}, {'PUNCT': '?'}];почему
7399;Почему не вернулись сразу после возрождения Черного Лорда?;9;[{'ADV': 'почему'}, {'PART': 'не'}, {'VERB': 'вернуться'}, {'ADV': 'сразу'}, {'ADP': 'после'}, {'NOUN': 'возрождение'}, {'ADJ': 'черный'}, {'PROPN': 'лорд'}, {'PUNCT': '?'}];почему
7400;Где были несколько недель назад, когда мы пытались отвоевать пророчество?;12;[{'ADV': 'где'}, {'AUX': 'быть'}, {'NUM': 'несколько'}, {'NOUN': 'неделя'}, {'ADV': 'назад'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'PRON': 'мы'}, {'VERB': 'пытаться'}, {'VERB': 'отвоевать'}, {'NOUN': 'пророчество'}, {'PUNCT': '?'}];"где; когда"
7401;И почему, Злей, до сих пор жив Гарри Поттер, который вот уже пять лет находится в полной вашей власти?;23;[{'CCONJ': 'и'}, {'ADV': 'почему'}, {'PUNCT': ','}, {'PROPN': 'злеть'}, {'PUNCT': ','}, {'ADP': 'до'}, {'DET': 'сей'}, {'NOUN': 'пора'}, {'ADJ': 'живой'}, {'PROPN': 'гарри'}, {'PROPN': 'поттер'}, {'PUNCT': ','}, {'PRON': 'который'}, {'PART': 'вот'}, {'ADV': 'уже'}, {'NUM': 'пять'}, {'NOUN': 'год'}, {'VERB': 'находиться'}, {'ADP': 'в'}, {'ADJ': 'полный'}, {'DET': 'ваш'}, {'NOUN': 'власть'}, {'PUNCT': '?'}];почему
7402;Вы и правда считаете, что Черный Лорд не догадался спросить меня о том же?;16;[{'PRON': 'вы'}, {'CCONJ': 'и'}, {'ADV': 'правда'}, {'VERB': 'считать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PROPN': 'черный'}, {'PROPN': 'лорд'}, {'PART': 'не'}, {'VERB': 'догадаться'}, {'VERB': 'спросить'}, {'PRON': 'я'}, {'ADP': 'о'}, {'PRON': 'тот'}, {'PART': 'же'}, {'PUNCT': '?'}];что
7403;И что мы разговаривали бы с вами, если б его не удовлетворили мои ответы?;16;[{'CCONJ': 'и'}, {'SCONJ': 'что'}, {'PRON': 'мы'}, {'VERB': 'разговаривать'}, {'AUX': 'бы'}, {'ADP': 'с'}, {'PRON': 'вы'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'ADP': 'б'}, {'PRON': 'он'}, {'PART': 'не'}, {'VERB': 'удовлетворить'}, {'DET': 'мой'}, {'NOUN': 'ответ'}, {'PUNCT': '?'}];что
7404;Думаете, что он заблуждается?;6;[{'VERB': 'думать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'он'}, {'VERB': 'заблуждаться'}, {'PUNCT': '?'}];что
7405;Что я каким-то образом его облапошил?;7;[{'PRON': 'что'}, {'PRON': 'я'}, {'DET': 'какой-то'}, {'NOUN': 'образ'}, {'PRON': 'он'}, {'VERB': 'облапошить'}, {'PUNCT': '?'}];что
7407;Вас интересует, где я был после падения Черного Лорда?;11;[{'PRON': 'вы'}, {'VERB': 'интересовать'}, {'PUNCT': ','}, {'ADV': 'где'}, {'PRON': 'я'}, {'AUX': 'быть'}, {'ADP': 'после'}, {'NOUN': 'падение'}, {'ADJ': 'черный'}, {'PROPN': 'лорд'}, {'PUNCT': '?'}];где
7408;Полагаю, вы в курсе, что я принял должность по распоряжению Черного Лорда?;15;[{'VERB': 'полагать'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'ADP': 'в'}, {'NOUN': 'курс'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'VERB': 'принять'}, {'NOUN': 'должность'}, {'ADP': 'по'}, {'NOUN': 'распоряжение'}, {'ADJ': 'черный'}, {'PROPN': 'лорд'}, {'PUNCT': '?'}];что
7409;Вам хочется знать, почему я не пытался его разыскать?;11;[{'PRON': 'вы'}, {'VERB': 'хотеться'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'ADV': 'почему'}, {'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'пытаться'}, {'PRON': 'он'}, {'VERB': 'разыскать'}, {'PUNCT': '?'}];почему
7410;Вот вы чем, значит, пожертвовали ради Черного Лорда – любимым предметом?;14;[{'PART': 'вот'}, {'PRON': 'вы'}, {'PRON': 'что'}, {'PUNCT': ','}, {'VERB': 'значить'}, {'PUNCT': ','}, {'VERB': 'пожертвовать'}, {'ADP': 'ради'}, {'PROPN': 'черный'}, {'PROPN': 'лорд'}, {'PUNCT': '–'}, {'ADJ': 'любимый'}, {'NOUN': 'предмет'}, {'PUNCT': '?'}];что
7411;Что же вы там торчали столько времени?;8;[{'PRON': 'что'}, {'PART': 'же'}, {'PRON': 'вы'}, {'ADV': 'там'}, {'VERB': 'торчать'}, {'NUM': 'столько'}, {'NOUN': 'время'}, {'PUNCT': '?'}];что
7415;У меня было время подумать, как поступить, рассчитать следующий шаг, выкрутиться подобно Каркарову, так ведь?;20;[{'ADP': 'у'}, {'PRON': 'я'}, {'VERB': 'быть'}, {'NOUN': 'время'}, {'VERB': 'подумать'}, {'PUNCT': ','}, {'ADV': 'как'}, {'VERB': 'поступить'}, {'PUNCT': ','}, {'VERB': 'рассчитать'}, {'ADJ': 'следующий'}, {'NOUN': 'шаг'}, {'PUNCT': ','}, {'VERB': 'выкрутиться'}, {'ADP': 'подобно'}, {'PROPN': 'каркаров'}, {'PUNCT': ','}, {'ADV': 'так'}, {'PART': 'ведь'}, {'PUNCT': '?'}];как
7416;Но что полезного вы сделали?;6;[{'CCONJ': 'но'}, {'PRON': 'что'}, {'ADJ': 'полезный'}, {'PRON': 'вы'}, {'VERB': 'сделать'}, {'PUNCT': '?'}];что
7417;Какую ценную информацию раздобыли?;5;[{'DET': 'какой'}, {'ADJ': 'ценный'}, {'NOUN': 'информация'}, {'VERB': 'раздобыть'}, {'PUNCT': '?'}];какой
7418;Вот как?;3;[{'PART': 'вот'}, {'ADV': 'как'}, {'PUNCT': '?'}];как
7421;И, уж простите… к вопросу об опасности… насколько я помню, вы имели дело с шестью подростками?;21;[{'CCONJ': 'и'}, {'PUNCT': ','}, {'PART': 'уж'}, {'VERB': 'простить'}, {'PUNCT': '…'}, {'ADP': 'к'}, {'NOUN': 'вопрос'}, {'ADP': 'о'}, {'NOUN': 'опасность'}, {'PUNCT': '…'}, {'ADV': 'насколько'}, {'PRON': 'я'}, {'VERB': 'помнить'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'VERB': 'иметь'}, {'NOUN': 'дело'}, {'ADP': 'с'}, {'NUM': 'шесть'}, {'NOUN': 'подросток'}, {'PUNCT': '?'}];насколько
7422;Кстати, чтоб не забыть: вы по-прежнему утверждаете, что не можете раскрыть местонахождение их штаб-квартиры?;18;[{'ADV': 'кстати'}, {'PUNCT': ','}, {'SCONJ': 'чтоб'}, {'PART': 'не'}, {'VERB': 'забыть'}, {'PUNCT': ':'}, {'PRON': 'вы'}, {'ADV': 'по-прежнему'}, {'VERB': 'утверждать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PART': 'не'}, {'VERB': 'мочь'}, {'VERB': 'раскрыть'}, {'NOUN': 'местонахождение'}, {'DET': 'их'}, {'NOUN': 'штаб-квартира'}, {'PUNCT': '?'}];что
7423;Полагаю, вы в курсе, как работает заклятие?;10;[{'VERB': 'полагать'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'ADP': 'в'}, {'NOUN': 'курс'}, {'PUNCT': ','}, {'ADV': 'как'}, {'VERB': 'работать'}, {'NOUN': 'заклятие'}, {'PUNCT': '?'}];как
7426;То есть вы предвидели, что он намерен использовать мальчишку?;11;[{'PRON': 'тот'}, {'VERB': 'быть'}, {'PRON': 'вы'}, {'VERB': 'предвидеть'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'он'}, {'ADJ': 'намеренный'}, {'VERB': 'использовать'}, {'NOUN': 'мальчишка'}, {'PUNCT': '?'}];что
7427;Но почему он жив?;5;[{'CCONJ': 'но'}, {'ADV': 'почему'}, {'PRON': 'он'}, {'ADJ': 'живой'}, {'PUNCT': '?'}];почему
7429;Вам не кажется, что смерть любимого ученика могла бы настроить егопротив меня?;14;[{'PRON': 'вы'}, {'PART': 'не'}, {'VERB': 'казаться'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'NOUN': 'смерть'}, {'ADJ': 'любимый'}, {'NOUN': 'ученик'}, {'VERB': 'мочь'}, {'AUX': 'бы'}, {'VERB': 'настроить'}, {'VERB': 'егопротить'}, {'PRON': 'я'}, {'PUNCT': '?'}];что
7432;Стало быть, мы должны верить, что Думбльдор так вас ни в чем и не заподозрил?;18;[{'VERB': 'стать'}, {'VERB': 'быть'}, {'PUNCT': ','}, {'PRON': 'мы'}, {'ADJ': 'должный'}, {'VERB': 'верить'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PROPN': 'думбльдор'}, {'ADV': 'так'}, {'PRON': 'вы'}, {'PART': 'ни'}, {'ADP': 'в'}, {'PRON': 'что'}, {'PART': 'и'}, {'PART': 'не'}, {'VERB': 'заподозрить'}, {'PUNCT': '?'}];"что; что"
7438;Но о какой помощи речь, Нарцисса?;8;[{'CCONJ': 'но'}, {'ADP': 'о'}, {'DET': 'какой'}, {'NOUN': 'помощь'}, {'NOUN': 'речь'}, {'PUNCT': ','}, {'PROPN': 'нарцисс'}, {'PUNCT': '?'}];какой
7439;За что, Злотеус?;5;[{'ADP': 'за'}, {'PRON': 'что'}, {'PUNCT': ','}, {'PROPN': 'злотеус'}, {'PUNCT': '?'}];что
7440;Почему именно мой сын?;5;[{'ADV': 'почему'}, {'PART': 'именно'}, {'DET': 'мой'}, {'NOUN': 'сын'}, {'PUNCT': '?'}];почему
7451;Клянешься ли ты, Злотеус, не оставлять вниманием моего сына Драко все время, что он будет выполнять задание Черного Лорда?;23;[{'PROPN': 'клясться'}, {'PART': 'ли'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'PROPN': 'злотеус'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'оставлять'}, {'NOUN': 'внимание'}, {'DET': 'мой'}, {'NOUN': 'сын'}, {'PROPN': 'драко'}, {'DET': 'весь'}, {'NOUN': 'время'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'он'}, {'AUX': 'быть'}, {'VERB': 'выполнять'}, {'NOUN': 'задание'}, {'PROPN': 'черный'}, {'PROPN': 'лорд'}, {'PUNCT': '?'}];что
7456;Что за осел прется на ночь глядя?;8;[{'SCONJ': 'что'}, {'ADP': 'за'}, {'VERB': 'осесть'}, {'VERB': 'переться'}, {'ADP': 'на'}, {'NOUN': 'ночь'}, {'VERB': 'глядеть'}, {'PUNCT': '?'}];что
7458;Надеюсь, ваш племянник предупредил, что я его забираю?;11;[{'VERB': 'надеяться'}, {'PUNCT': ','}, {'DET': 'ваш'}, {'NOUN': 'племянник'}, {'VERB': 'предупредить'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'PRON': 'он'}, {'VERB': 'забирать'}, {'PUNCT': '?'}];что
7461;Ах вот, значит, как?;7;[{'VERB': 'ах'}, {'PART': 'вот'}, {'PUNCT': ','}, {'VERB': 'значить'}, {'PUNCT': ','}, {'ADV': 'как'}, {'PUNCT': '?'}];как
7469;Но как узнать, мой дом или нет?;9;[{'CCONJ': 'но'}, {'ADV': 'как'}, {'VERB': 'узнать'}, {'PUNCT': ','}, {'DET': 'мой'}, {'NOUN': 'дом'}, {'CCONJ': 'или'}, {'PART': 'нет'}, {'PUNCT': '?'}];как
7471;Это что еще за мразь?;6;[{'PRON': 'это'}, {'PRON': 'что'}, {'ADV': 'еще'}, {'ADP': 'за'}, {'NOUN': 'мразь'}, {'PUNCT': '?'}];что
7473;Зная, что весь последний год он жил при штаб-квартире Ордена Феникса?;13;[{'VERB': 'знать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'DET': 'весь'}, {'ADJ': 'последний'}, {'NOUN': 'год'}, {'PRON': 'он'}, {'VERB': 'жить'}, {'ADP': 'при'}, {'NOUN': 'штаб-квартира'}, {'PROPN': 'орден'}, {'PROPN': 'феникс'}, {'PUNCT': '?'}];что
7474;Стать хозяином и отвечать за того, кто предал Сириуса?;11;[{'VERB': 'стать'}, {'NOUN': 'хозяин'}, {'CCONJ': 'и'}, {'VERB': 'отвечать'}, {'ADP': 'за'}, {'DET': 'тот'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'VERB': 'предать'}, {'PROPN': 'сириус'}, {'PUNCT': '?'}];кто
7477;Сомневался, что я появлюсь?;6;[{'VERB': 'сомневаться'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'VERB': 'появиться'}, {'PUNCT': '?'}];что
7480;Да что вы такое?;5;[{'CCONJ': 'да'}, {'PRON': 'что'}, {'PRON': 'вы'}, {'DET': 'такой'}, {'PUNCT': '?'}];что
7481;Почему, сэр?;4;[{'ADV': 'почему'}, {'PUNCT': ','}, {'NOUN': 'сэр'}, {'PUNCT': '?'}];почему
7483;Ты как?;3;[{'PRON': 'ты'}, {'ADV': 'как'}, {'PUNCT': '?'}];как
7486;А… где это мы?;6;[{'PROPN': 'а'}, {'PUNCT': '…'}, {'ADV': 'где'}, {'PRON': 'это'}, {'PRON': 'мы'}, {'PUNCT': '?'}];где
7487;А зачем?;3;[{'CCONJ': 'а'}, {'ADV': 'зачем'}, {'PUNCT': '?'}];зачем
7488;А чем я могу вам помочь, сэр?;9;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'PRON': 'я'}, {'VERB': 'мочь'}, {'PRON': 'вы'}, {'VERB': 'помочь'}, {'PUNCT': ','}, {'NOUN': 'сэр'}, {'PUNCT': '?'}];что
7489;Профессор, а почему нельзя было аппарировать прямо в дом вашего коллеги?;13;[{'PROPN': 'профессор'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADV': 'почему'}, {'ADV': 'нельзя'}, {'AUX': 'быть'}, {'VERB': 'аппарировать'}, {'ADV': 'прямо'}, {'ADP': 'в'}, {'NOUN': 'дом'}, {'DET': 'ваш'}, {'NOUN': 'коллега'}, {'PUNCT': '?'}];почему
7490;А как по-вашему, он хороший?;7;[{'CCONJ': 'а'}, {'ADV': 'как'}, {'ADJ': 'по-вашему'}, {'PUNCT': ','}, {'PRON': 'он'}, {'ADJ': 'хороший'}, {'PUNCT': '?'}];как
